Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,0.9,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,1.3,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,1.6,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,2,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,2.1,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,1.3,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,1.6,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,2,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,2.3,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,2.5,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20172019,2019,million No,44.8,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20182020,2020,million No,47.1,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20192021,2021,million No,49.1,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20202022,2022,million No,50.9,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20212023,2023,million No,51,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,43.1,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,45.5,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,47.5,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,49.2,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,49.3,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,46.4,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,48.7,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,50.8,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,52.5,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,52.7,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20172019,2019,million No,16.1,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20182020,2020,million No,16.4,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20192021,2021,million No,17.3,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20202022,2022,million No,17.8,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20212023,2023,million No,18,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,15.5,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,15.9,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,16.6,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,17.1,A,Official estimate integrated with FAO data
